Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,H,1B,2B,3B,HR,AVG,playerid
Yoenis Cespedes,Athletics,129,540,23,70,82,16,0.08,0.189,0.214,0.326,0.292,0.356,0.505,0.368,136,1.6,24.5,-4.4,4,142,89,25,5,23,0.292,13110
Matt Kemp,Dodgers,106,449,23,74,69,9,0.089,0.229,0.236,0.354,0.303,0.367,0.538,0.383,145,-0.6,23.6,-0.9,3.8,122,75,22,2,23,0.303,5631
Shin-Soo Choo,Indians,155,686,16,88,67,21,0.106,0.219,0.159,0.353,0.283,0.373,0.441,0.359,130,-1.6,22.7,-15.3,3.2,169,108,43,2,16,0.283,3174
Adam Jones,Orioles,162,697,32,103,82,16,0.049,0.181,0.218,0.313,0.287,0.334,0.505,0.361,127,0.5,22.5,-3.6,4.4,186,112,39,3,32,0.287,6368
Paul Goldschmidt,Diamondbacks,145,587,20,82,82,18,0.102,0.221,0.204,0.34,0.286,0.359,0.49,0.363,124,4.9,21.9,-13.4,2.8,147,83,43,1,20,0.286,9218
Alex Rios,White Sox,157,640,25,93,91,23,0.041,0.144,0.212,0.323,0.304,0.334,0.516,0.361,126,2.2,21.6,-5.1,4,184,114,37,8,25,0.304,2090
Brandon Moss,Athletics,84,296,21,48,52,1,0.088,0.304,0.306,0.359,0.291,0.358,0.596,0.402,160,0.6,21.3,-8.6,2.4,77,38,18,0,21,0.291,4467
Angel Pagan,Giants,154,659,8,95,56,29,0.073,0.147,0.152,0.329,0.288,0.338,0.44,0.334,115,9.3,21.1,2.7,4.6,174,113,38,15,8,0.288,2918
Yadier Molina,Cardinals,138,563,22,65,76,12,0.08,0.098,0.186,0.316,0.315,0.373,0.501,0.375,138,-4.8,20.9,35.4,7.7,159,109,28,0,22,0.315,7007
Alex Gordon,Royals,161,721,14,93,72,10,0.101,0.194,0.16,0.356,0.294,0.368,0.455,0.357,126,-0.9,20.8,2.2,5,189,119,51,5,14,0.294,5209
Nick Swisher,Yankees,148,624,24,75,93,2,0.123,0.226,0.201,0.324,0.272,0.364,0.473,0.363,128,0.5,20.7,-7.1,3.6,146,86,36,0,24,0.272,4599
Billy Butler,Royals,161,679,29,72,107,2,0.08,0.163,0.197,0.341,0.313,0.373,0.51,0.377,139,-11.1,19.9,-17.6,2.7,192,130,32,1,29,0.313,7399
Allen Craig,Cardinals,119,514,22,76,92,2,0.072,0.173,0.215,0.334,0.307,0.354,0.522,0.374,137,-3.7,19.1,-12.8,2.3,144,87,35,0,22,0.307,3433
Ryan Ludwick,Reds,125,472,26,53,80,0,0.089,0.206,0.256,0.299,0.275,0.346,0.531,0.373,134,-0.1,19,-8.2,2.6,116,61,28,1,26,0.275,1260
Adam LaRoche,Nationals,154,647,33,76,100,1,0.104,0.213,0.238,0.298,0.271,0.343,0.51,0.361,127,-1.5,19,-6.3,3.4,155,86,35,1,33,0.271,1904
Carlos Quentin,Padres,86,340,16,44,46,0,0.106,0.121,0.243,0.252,0.261,0.374,0.504,0.378,146,0.3,18.8,-8,2.2,74,37,21,0,16,0.261,6274
Curtis Granderson,Yankees,160,684,43,102,106,10,0.11,0.285,0.26,0.26,0.232,0.319,0.492,0.346,116,5.8,18.5,-3.3,4,138,73,18,4,43,0.232,4747
Albert Pujols,Angels,154,670,30,85,105,8,0.078,0.113,0.231,0.282,0.285,0.343,0.516,0.36,133,-7.7,18.4,-9.4,3.3,173,93,50,0,30,0.285,1177
John Jaso,Mariners,108,361,10,41,50,5,0.155,0.141,0.18,0.298,0.276,0.394,0.456,0.372,143,0.2,18.2,-10.9,2,81,50,19,2,10,0.276,5887
Jonny Gomes,Athletics,99,333,18,46,47,3,0.132,0.312,0.229,0.348,0.262,0.377,0.491,0.376,142,1.7,18.1,-7.5,2.3,73,45,10,0,18,0.262,1845
Jose Bautista,Blue Jays,92,399,27,64,65,5,0.148,0.158,0.286,0.215,0.241,0.358,0.527,0.378,137,0.5,17.9,-1.6,3.1,80,39,14,0,27,0.241,1887
Andre Ethier,Dodgers,149,618,20,79,89,2,0.081,0.201,0.176,0.333,0.284,0.351,0.46,0.35,123,0.4,17.5,-7.8,3,158,101,36,1,20,0.284,6265
David Murphy,Rangers,147,521,15,65,61,10,0.104,0.142,0.175,0.333,0.304,0.38,0.479,0.369,129,-0.1,17.4,-2.9,3.4,139,92,29,3,15,0.304,6035
Dexter Fowler,Rockies,143,530,13,72,53,12,0.128,0.242,0.174,0.39,0.3,0.389,0.474,0.375,120,4.6,17.3,-4.8,3,136,94,18,11,13,0.3,4062
Ian Desmond,Nationals,130,547,25,72,73,21,0.055,0.207,0.218,0.332,0.292,0.335,0.511,0.362,128,-0.9,17,6.6,4.2,150,90,33,2,25,0.292,6885
Ryan Zimmerman,Nationals,145,641,25,93,95,5,0.089,0.181,0.196,0.313,0.282,0.346,0.478,0.352,121,1.3,17,1.9,4,163,101,36,1,25,0.282,4220
Carlos Beltran,Cardinals,151,619,32,83,97,13,0.105,0.2,0.227,0.291,0.269,0.346,0.495,0.355,124,-1.1,16.8,-3.5,3.4,147,88,26,1,32,0.269,589
Bryce Harper,Nationals,139,597,22,98,59,18,0.094,0.201,0.206,0.31,0.27,0.34,0.477,0.352,121,2.1,16.8,6.7,4.4,144,87,26,9,22,0.27,11579
Paul Konerko,White Sox,144,598,26,66,75,0,0.094,0.139,0.188,0.312,0.298,0.371,0.486,0.371,132,-6.4,16.3,-16.4,2.1,159,111,22,0,26,0.298,242
Corey Hart,Brewers,149,622,30,91,83,5,0.071,0.243,0.237,0.318,0.27,0.334,0.507,0.358,122,-0.5,16.1,-14.1,2.2,152,83,35,4,30,0.27,1945
Mark Trumbo,Angels,144,586,32,66,95,4,0.061,0.261,0.222,0.316,0.268,0.317,0.491,0.346,124,-0.2,16,-8.7,2.8,146,92,19,3,32,0.268,6876
Jay Bruce,Reds,155,633,34,89,99,9,0.098,0.245,0.263,0.283,0.252,0.327,0.514,0.352,120,0.5,15.4,-11.7,2.4,141,67,35,5,34,0.252,9892
Martin Prado,Braves,156,690,10,81,70,17,0.084,0.1,0.136,0.322,0.301,0.359,0.438,0.345,117,1.5,15.4,7,4.5,186,128,42,6,10,0.301,3312
Justin Ruggiano,Marlins,91,320,13,38,36,14,0.091,0.263,0.222,0.401,0.313,0.374,0.535,0.39,148,-3.1,15.3,-1,2.5,90,53,23,1,13,0.313,7620
David Freese,Cardinals,144,567,20,70,79,3,0.101,0.215,0.174,0.352,0.293,0.372,0.467,0.365,132,-6.4,14.9,3.7,3.7,147,101,25,1,20,0.293,9549
Carlos Gonzalez,Rockies,135,579,22,89,85,20,0.097,0.199,0.207,0.352,0.303,0.371,0.51,0.374,119,1.6,14.7,-6.4,2.7,157,99,31,5,22,0.303,7287
Jonathan Lucroy,Brewers,96,346,12,46,58,4,0.064,0.127,0.193,0.338,0.32,0.368,0.513,0.378,135,-0.3,14.3,32.6,6,101,68,17,4,12,0.32,7870
Garrett Jones,Pirates,145,515,27,68,86,2,0.064,0.2,0.242,0.293,0.274,0.317,0.516,0.352,124,-0.8,13.8,-14.1,1.6,130,72,28,3,27,0.274,2714
Todd Frazier,Reds,128,465,19,55,67,3,0.077,0.222,0.225,0.316,0.273,0.331,0.498,0.354,121,1.9,13.5,-3.8,2.5,115,64,26,6,19,0.273,785
Will Venable,Padres,148,470,9,62,45,24,0.087,0.2,0.165,0.32,0.264,0.335,0.429,0.332,115,4.8,13.1,-5.2,2.3,110,67,26,8,9,0.264,211
Jayson Werth,Nationals,81,344,5,42,31,8,0.122,0.166,0.14,0.356,0.3,0.387,0.44,0.362,127,1.8,13,-10.3,1.4,90,61,21,3,5,0.3,1327
Nick Markakis,Orioles,104,471,13,59,54,1,0.089,0.108,0.174,0.31,0.298,0.363,0.471,0.359,126,-1.3,13,-9.7,2,125,81,28,3,13,0.298,5930
Andy Dirks,Tigers,88,344,8,56,35,1,0.067,0.154,0.166,0.365,0.322,0.37,0.487,0.368,132,0,12.9,-7.1,1.8,101,70,18,5,8,0.322,6453
Jon Jay,Cardinals,117,502,4,70,40,19,0.068,0.141,0.095,0.355,0.305,0.373,0.4,0.341,115,3.7,12.9,-0.8,2.9,135,105,22,4,4,0.305,5227
Jose Reyes,Marlins,160,716,11,86,57,40,0.088,0.078,0.146,0.298,0.287,0.347,0.433,0.335,111,3.4,12.6,1.9,3.8,184,124,37,12,11,0.287,1736
Chris Davis,Orioles,139,562,33,75,85,2,0.066,0.301,0.231,0.335,0.27,0.326,0.501,0.352,121,-1.6,12,-13.8,1.8,139,86,20,0,33,0.27,9272
Jeff Keppinger,Rays,115,418,9,46,40,1,0.057,0.074,0.114,0.332,0.325,0.367,0.439,0.352,128,-2.1,11.6,0.1,2.7,125,100,15,1,9,0.325,3856
Chase Utley,Phillies,83,362,11,48,45,11,0.119,0.119,0.173,0.261,0.256,0.365,0.429,0.342,114,5.5,11.6,2.2,2.6,77,49,15,2,11,0.256,1679
Evan Longoria,Rays,74,312,17,39,55,2,0.106,0.196,0.238,0.313,0.289,0.369,0.527,0.378,146,-5.3,11.5,-2.8,2,79,48,14,0,17,0.289,9368
Matt Carpenter,Cardinals,114,340,6,44,46,1,0.1,0.185,0.169,0.346,0.294,0.365,0.463,0.355,124,1.6,11.5,-7.4,1.5,87,54,22,5,6,0.294,8090
Michael Saunders,Mariners,139,553,19,71,57,21,0.078,0.239,0.185,0.297,0.247,0.306,0.432,0.32,108,6.6,11.4,-7.1,2.4,125,72,31,3,19,0.247,9981
Michael Bourn,Braves,155,703,9,96,57,42,0.1,0.22,0.117,0.349,0.274,0.348,0.391,0.326,104,7.9,11.3,18.2,5.3,171,126,26,10,9,0.274,6387
Chris Carter,Athletics,67,260,16,38,39,0,0.15,0.319,0.275,0.295,0.239,0.35,0.514,0.369,137,0,11.2,-6.1,1.5,52,24,12,0,16,0.239,9911
Derek Jeter,Yankees,159,740,15,99,58,9,0.061,0.122,0.113,0.347,0.316,0.362,0.429,0.347,117,-3.5,11.2,-4.8,3.3,216,169,32,0,15,0.316,826
Melvin Upton Jr.,Rays,146,633,28,79,78,31,0.071,0.267,0.208,0.294,0.246,0.298,0.454,0.323,108,5.1,10.9,-0.1,3.4,141,81,29,3,28,0.246,5015
Miguel Montero,Diamondbacks,141,573,15,65,88,0,0.127,0.227,0.152,0.362,0.286,0.391,0.438,0.364,125,-6.1,10.7,25.6,5.6,139,97,25,2,15,0.286,3364
Chris Denorfia,Padres,130,382,8,56,36,13,0.071,0.136,0.158,0.323,0.293,0.345,0.451,0.345,123,0.1,10.7,-3.7,1.9,102,69,19,6,8,0.293,4400
Justin Upton,Diamondbacks,150,628,17,107,67,18,0.1,0.193,0.15,0.327,0.28,0.355,0.43,0.341,109,3.5,10.6,-5.3,2.5,155,110,24,4,17,0.28,5222
Adam Dunn,White Sox,151,649,41,87,96,2,0.162,0.342,0.263,0.246,0.204,0.333,0.468,0.346,115,-1.3,10.5,-12.4,2.1,110,50,19,0,41,0.204,319
Matt Joyce,Rays,124,462,17,55,59,4,0.119,0.221,0.188,0.281,0.241,0.341,0.429,0.335,116,1.5,10.4,-7.5,1.9,96,58,18,3,17,0.241,3353
Freddie Freeman,Braves,147,620,23,91,94,2,0.103,0.208,0.196,0.295,0.259,0.34,0.456,0.342,115,-0.9,10.3,-12.8,1.7,140,82,33,2,23,0.259,5361
Brandon Belt,Giants,145,472,7,47,56,12,0.114,0.225,0.146,0.351,0.275,0.36,0.421,0.339,119,-0.2,10.3,-7.7,1.8,113,73,27,6,7,0.275,10264
Josh Reddick,Athletics,156,673,32,85,85,11,0.082,0.224,0.221,0.269,0.242,0.305,0.463,0.326,108,4,10.2,2,3.7,148,82,29,5,32,0.242,3892
Dustin Pedroia,Red Sox,141,623,15,81,65,20,0.077,0.096,0.16,0.3,0.29,0.347,0.449,0.344,114,0.1,10.1,10.1,4.3,163,106,39,3,15,0.29,8370
Coco Crisp,Athletics,120,508,11,68,46,39,0.089,0.126,0.158,0.28,0.259,0.325,0.418,0.324,106,6.4,10,-3.2,2.5,118,75,25,7,11,0.259,1572
Pedro Alvarez,Pirates,149,586,30,64,85,1,0.097,0.307,0.223,0.308,0.244,0.317,0.467,0.335,112,1.3,9.9,-3.8,2.5,128,72,25,1,30,0.244,2495
Alfonso Soriano,Cubs,151,615,32,68,108,6,0.072,0.249,0.237,0.303,0.262,0.322,0.499,0.35,117,-3.1,9.6,2.2,3.2,147,80,33,2,32,0.262,847
Adrian Gonzalez,- - -,159,684,18,75,108,2,0.061,0.161,0.164,0.334,0.299,0.344,0.463,0.346,116,-3.2,9.6,-3.1,3,188,122,47,1,18,0.299,1908
Scott Hairston,Mets,134,398,20,52,57,8,0.048,0.209,0.241,0.287,0.263,0.299,0.504,0.342,119,0.7,9.6,-6.3,1.6,99,51,25,3,20,0.263,1926
A.J. Pierzynski,White Sox,135,520,27,68,77,0,0.054,0.15,0.223,0.28,0.278,0.326,0.501,0.351,119,-1.9,9.5,4.2,3.3,133,84,18,4,27,0.278,746
Nori Aoki,Brewers,151,588,10,81,50,30,0.073,0.094,0.144,0.304,0.288,0.355,0.433,0.344,113,0.7,9.5,-4.1,2.4,150,99,37,4,10,0.288,13075
Alex Rodriguez,Yankees,122,529,18,74,57,13,0.096,0.219,0.158,0.323,0.272,0.353,0.43,0.342,113,1,9.3,-3.5,2.5,126,90,17,1,18,0.272,1274
Yasmani Grandal,Padres,60,226,8,28,36,0,0.137,0.173,0.172,0.333,0.297,0.394,0.469,0.376,144,-2.7,9.2,19.9,3.8,57,41,7,1,8,0.297,11368
Cody Ross,Red Sox,130,528,22,70,81,2,0.08,0.244,0.214,0.317,0.267,0.326,0.481,0.345,114,0.5,9.1,-1.5,2.7,127,70,34,1,22,0.267,1760
Jose Bautista,Blue Jays,149,655,43,105,103,9,0.202,0.169,0.306,0.309,0.302,0.447,0.608,0.443,181,4.9,66.3,-11.1,8.1,155,86,24,2,43,0.302,1887
Matt Kemp,Dodgers,161,689,39,115,126,40,0.107,0.231,0.262,0.38,0.324,0.399,0.586,0.413,168,5.6,59.9,-2.7,8.3,195,119,33,4,39,0.324,5631
Ryan Braun,Brewers,150,629,33,109,111,33,0.092,0.148,0.265,0.35,0.332,0.397,0.597,0.426,171,6.3,58.2,-10.5,7.1,187,110,38,6,33,0.332,3410
Miguel Cabrera,Tigers,161,688,30,111,105,2,0.157,0.129,0.241,0.365,0.344,0.448,0.586,0.437,177,-5.5,56.1,-16.8,6.6,197,119,48,0,30,0.344,1744
Jacoby Ellsbury,Red Sox,158,732,32,119,105,39,0.071,0.134,0.23,0.336,0.321,0.376,0.552,0.4,150,5.1,47.5,18,9.5,212,129,46,5,32,0.321,4727
Curtis Granderson,Yankees,156,691,41,136,119,25,0.123,0.245,0.29,0.295,0.262,0.364,0.552,0.393,146,7.9,45.1,-2.9,6.9,153,76,26,10,41,0.262,4747
Lance Berkman,Cardinals,145,587,31,90,94,2,0.157,0.158,0.246,0.315,0.301,0.412,0.547,0.408,163,1.5,44.3,-17.5,4.7,147,91,23,2,31,0.301,548
Joey Votto,Reds,161,719,29,101,103,8,0.153,0.179,0.222,0.349,0.309,0.416,0.531,0.406,157,-4,43.7,-5.2,6.4,185,113,40,3,29,0.309,4314
Prince Fielder,Brewers,162,692,38,95,120,1,0.155,0.153,0.267,0.306,0.299,0.415,0.566,0.41,160,-7.6,40.5,-17.3,4.7,170,95,36,1,38,0.299,4613
Justin Upton,Diamondbacks,159,674,31,105,88,21,0.088,0.187,0.24,0.319,0.289,0.369,0.529,0.385,141,6.6,38.1,0.9,6.3,171,96,39,5,31,0.289,5222
Carlos Beltran,- - -,142,598,22,78,84,4,0.119,0.147,0.225,0.324,0.3,0.385,0.525,0.391,152,0.6,36.8,-14.5,4.3,156,89,39,6,22,0.3,589
Mike Napoli,Rangers,113,432,30,72,75,4,0.134,0.197,0.312,0.344,0.32,0.414,0.631,0.445,179,-2.8,36.7,-10.1,4.3,118,63,25,0,30,0.32,3057
Alex Gordon,Royals,151,690,23,101,87,17,0.097,0.201,0.2,0.358,0.303,0.376,0.502,0.382,140,3.6,35.6,4.1,6.6,185,113,45,4,23,0.303,5209
Jose Reyes,Mets,126,586,7,101,44,39,0.073,0.07,0.156,0.353,0.337,0.384,0.493,0.376,142,6.7,34.9,2.3,5.8,181,127,31,16,7,0.337,1736
Adrian Gonzalez,Red Sox,159,715,27,108,117,1,0.103,0.166,0.21,0.38,0.338,0.41,0.548,0.407,155,-10.7,34.7,-0.2,6.2,213,138,45,3,27,0.338,1908
Hunter Pence,- - -,154,668,22,84,97,8,0.084,0.186,0.188,0.361,0.314,0.37,0.502,0.377,140,0.7,31.3,-11,4.3,190,125,38,5,22,0.314,8252
David Ortiz,Red Sox,146,605,29,84,96,1,0.129,0.137,0.246,0.321,0.309,0.398,0.554,0.407,154,-8.4,30,-14.9,3.7,162,92,40,1,29,0.309,745
Michael Morse,Nationals,146,575,31,73,95,2,0.063,0.219,0.247,0.344,0.303,0.36,0.55,0.39,148,-2.1,30,-20.6,2.8,158,91,36,0,31,0.303,3035
Dustin Pedroia,Red Sox,159,731,21,102,91,26,0.118,0.116,0.167,0.325,0.307,0.387,0.474,0.375,133,2.1,30,20.5,7.9,195,134,37,3,21,0.307,8370
Matt Holliday,Cardinals,124,516,22,83,75,2,0.116,0.18,0.229,0.33,0.296,0.388,0.525,0.395,154,-2.5,29.9,-3.9,4.4,132,74,36,0,22,0.296,1873
Shane Victorino,Phillies,132,586,17,95,61,19,0.094,0.108,0.212,0.292,0.279,0.355,0.491,0.368,132,7.1,28.9,6.6,5.6,145,85,27,16,17,0.279,1677
Albert Pujols,Cardinals,147,651,37,105,99,9,0.094,0.089,0.242,0.277,0.299,0.366,0.541,0.384,147,-6.4,28.8,-11.6,3.9,173,107,29,0,37,0.299,1177
Ian Kinsler,Rangers,155,723,32,121,77,30,0.123,0.098,0.223,0.243,0.255,0.355,0.477,0.364,123,8.6,28.1,17,7.3,158,88,34,4,32,0.255,6195
Ben Zobrist,Rays,156,674,20,99,91,19,0.114,0.19,0.201,0.31,0.269,0.353,0.469,0.359,130,4.4,28.1,10.1,6.4,158,86,46,6,20,0.269,7435
Robinson Cano,Yankees,159,681,28,104,118,8,0.056,0.141,0.231,0.316,0.302,0.349,0.533,0.374,134,0.8,27.3,-1.1,5.2,188,107,46,7,28,0.302,3269
Giancarlo Stanton,Marlins,150,601,34,79,87,5,0.116,0.276,0.275,0.314,0.262,0.356,0.537,0.381,141,-2.5,25.7,-3.9,4.2,135,66,30,5,34,0.262,4949
Andrew McCutchen,Pirates,158,678,23,87,89,23,0.131,0.186,0.198,0.291,0.259,0.364,0.456,0.36,130,1.6,25,5.6,5.4,148,86,34,5,23,0.259,9847
Evan Longoria,Rays,133,574,31,78,99,3,0.139,0.162,0.251,0.239,0.244,0.355,0.495,0.367,136,0.6,24.6,16.3,6.3,118,60,26,1,31,0.244,9368
Alex Avila,Tigers,141,551,19,63,82,3,0.132,0.238,0.211,0.366,0.295,0.389,0.506,0.384,140,-1.3,24.5,-0.6,4.5,137,81,33,4,19,0.295,7476
Adrian Beltre,Rangers,124,525,32,82,105,1,0.048,0.101,0.265,0.273,0.296,0.331,0.561,0.381,135,1.7,23,11.8,5.5,144,79,33,0,32,0.296,639
Michael Young,Rangers,159,689,11,88,106,6,0.068,0.113,0.136,0.367,0.338,0.38,0.474,0.369,127,0.7,22.3,-15.1,3.2,213,155,41,6,11,0.338,1286
Corey Hart,Brewers,130,551,26,80,63,7,0.093,0.207,0.226,0.323,0.285,0.356,0.51,0.376,137,-1.6,22,-3.6,3.7,140,85,25,4,26,0.285,1945
Pablo Sandoval,Giants,117,466,23,55,70,2,0.069,0.135,0.237,0.32,0.315,0.357,0.552,0.383,149,-4.9,21.6,13.9,5.3,134,82,26,3,23,0.315,5409
Matt Joyce,Rays,141,522,19,69,75,13,0.094,0.203,0.201,0.317,0.277,0.347,0.478,0.353,126,5.5,21.4,-4.3,3.6,128,75,32,2,19,0.277,3353
Mark Teixeira,Yankees,156,684,39,90,111,4,0.111,0.161,0.246,0.239,0.248,0.341,0.494,0.361,124,0.9,20.4,-2.1,4.3,146,80,26,1,39,0.248,1281
Aramis Ramirez,Cubs,149,626,26,80,93,1,0.069,0.11,0.204,0.308,0.306,0.361,0.51,0.375,134,-4.7,19.9,-7.5,3.3,173,111,35,1,26,0.306,1002
Carlos Gonzalez,Rockies,127,542,26,92,92,20,0.089,0.194,0.231,0.326,0.295,0.363,0.526,0.38,126,3.1,19.7,-3.3,3.5,142,86,27,3,26,0.295,7287
Josh Hamilton,Rangers,121,538,25,80,94,8,0.072,0.173,0.238,0.317,0.298,0.346,0.536,0.369,127,2.5,19.3,0.6,4,145,84,31,5,25,0.298,1875
Troy Tulowitzki,Rockies,143,606,30,81,105,9,0.097,0.13,0.242,0.305,0.302,0.372,0.544,0.389,133,-4.4,18.6,13.9,5.4,162,94,36,2,30,0.302,3531
Paul Konerko,White Sox,149,639,31,69,105,1,0.121,0.139,0.217,0.304,0.3,0.388,0.517,0.384,139,-10.7,18.6,-13.9,2.7,163,107,25,0,31,0.3,242
Melky Cabrera,Royals,155,706,18,102,87,20,0.05,0.133,0.164,0.332,0.305,0.339,0.47,0.35,118,3.6,18.3,-5.2,3.9,201,134,44,5,18,0.305,4022
Michael Bourn,- - -,158,722,2,94,50,61,0.073,0.194,0.091,0.369,0.294,0.349,0.386,0.325,104,13.6,17.2,-4,3.7,193,147,34,10,2,0.294,6387
Asdrubal Cabrera,Indians,151,667,25,87,92,17,0.066,0.178,0.187,0.302,0.273,0.332,0.46,0.344,119,2.4,17,-4.2,3.7,165,105,32,3,25,0.273,4962
Brandon Phillips,Reds,150,675,18,94,82,14,0.065,0.126,0.157,0.322,0.3,0.353,0.457,0.353,122,0.1,16.9,13.4,5.4,183,125,38,2,18,0.3,791
Kevin Youkilis,Red Sox,120,517,17,68,80,3,0.132,0.193,0.202,0.296,0.258,0.373,0.459,0.366,126,0.4,16.3,-0.3,3.5,111,60,32,2,17,0.258,1935
Carlos Pena,Cubs,153,606,28,72,80,2,0.167,0.266,0.237,0.267,0.225,0.357,0.462,0.356,121,1.2,15.9,-11.2,2.5,111,53,27,3,28,0.225,934
Carlos Santana,Indians,155,658,27,84,79,5,0.147,0.202,0.217,0.263,0.239,0.351,0.457,0.351,124,-2.4,15.9,-35.3,0.3,132,68,35,2,27,0.239,2396
Howie Kendrick,Angels,140,583,18,86,63,14,0.057,0.204,0.179,0.338,0.285,0.338,0.464,0.349,123,0,15.7,16,5.4,153,99,30,6,18,0.285,4229
Allen Craig,Cardinals,75,219,11,33,40,5,0.068,0.183,0.24,0.344,0.315,0.362,0.555,0.395,154,1.8,15.6,-0.9,2.3,63,37,15,0,11,0.315,3433
Jay Bruce,Reds,157,664,32,84,97,8,0.107,0.238,0.217,0.297,0.256,0.341,0.474,0.349,119,0.3,14.7,-7.4,2.9,150,89,27,2,32,0.256,9892
Jesus Guzman,Padres,76,271,5,33,44,9,0.081,0.159,0.166,0.36,0.312,0.369,0.478,0.368,140,1.3,13.9,-2.6,2.1,77,48,22,2,5,0.312,3118
Josh Willingham,Athletics,136,563,29,69,98,4,0.099,0.266,0.232,0.287,0.246,0.332,0.477,0.35,123,-1,13.8,-12.8,2.1,120,65,26,0,29,0.246,2103
Chase Utley,Phillies,103,454,11,54,44,14,0.086,0.104,0.166,0.269,0.259,0.344,0.425,0.338,111,7.5,13.5,10.7,4,103,65,21,6,11,0.259,1679
Brett Lawrie,Blue Jays,43,171,9,26,25,7,0.094,0.181,0.287,0.318,0.293,0.373,0.58,0.407,157,2.2,13.4,5.5,2.6,44,23,8,4,9,0.293,5247
Emilio Bonifacio,Marlins,152,641,5,78,36,40,0.092,0.201,0.097,0.372,0.296,0.36,0.393,0.335,109,6.9,13.4,-5.3,2.9,167,129,26,7,5,0.296,4054
Carlos Quentin,White Sox,118,483,24,53,77,1,0.07,0.174,0.245,0.261,0.254,0.34,0.499,0.364,126,-1.3,13.2,-5.5,2.5,107,52,31,0,24,0.254,6274
Desmond Jennings,Rays,63,287,10,44,25,20,0.108,0.206,0.19,0.303,0.259,0.356,0.449,0.355,128,4,13.2,0.6,2.5,64,41,9,4,10,0.259,1965
Casey Kotchman,Rays,146,563,10,44,48,2,0.085,0.117,0.116,0.335,0.306,0.378,0.422,0.354,127,-4.5,13,-9.7,2.3,153,117,24,2,10,0.306,1930
Peter Bourjos,Angels,147,552,12,72,43,22,0.058,0.225,0.167,0.338,0.271,0.327,0.438,0.335,114,4.3,13,9.2,4.3,136,87,26,11,12,0.271,2578
Cameron Maybin,Padres,137,568,9,82,40,40,0.077,0.22,0.13,0.331,0.264,0.323,0.393,0.316,105,9.7,12.8,10.4,4.3,136,95,24,8,9,0.264,5223
Lucas Duda,Mets,100,347,10,38,50,1,0.095,0.164,0.189,0.326,0.292,0.37,0.482,0.368,136,-1.8,12.7,-15.7,0.8,88,54,21,3,10,0.292,2502
John Mayberry,Phillies,104,296,15,37,49,8,0.088,0.186,0.24,0.293,0.273,0.341,0.513,0.368,132,1.4,12.4,-0.2,2.2,73,40,17,1,15,0.273,3390
Nick Hundley,Padres,82,308,9,34,29,1,0.071,0.24,0.189,0.362,0.288,0.347,0.477,0.356,132,0.8,12.4,-0.6,2.2,81,51,16,5,9,0.288,3376
Michael Cuddyer,Twins,139,584,20,70,70,11,0.082,0.163,0.176,0.312,0.284,0.346,0.459,0.351,120,-1,12.4,-8.3,2.5,150,99,29,2,20,0.284,1534
Victor Martinez,Tigers,145,595,12,76,103,1,0.077,0.086,0.141,0.343,0.33,0.38,0.47,0.369,130,-8.6,12.3,-15.1,1.8,178,126,40,0,12,0.33,393
Alex Rodriguez,Yankees,99,428,16,67,62,4,0.11,0.187,0.185,0.311,0.276,0.362,0.461,0.362,125,0,12.3,11.7,4,103,66,21,0,16,0.276,1274
Rickie Weeks Jr.,Brewers,118,515,20,77,49,9,0.097,0.208,0.199,0.31,0.269,0.35,0.468,0.357,124,-2,12.2,3.4,3.3,122,74,26,2,20,0.269,1849
David Wright,Mets,102,447,14,60,61,13,0.116,0.217,0.172,0.302,0.254,0.345,0.427,0.338,116,3.8,11.9,-9,1.7,99,61,23,1,14,0.254,3787
Nyjer Morgan,Brewers,119,429,4,61,37,13,0.044,0.163,0.116,0.362,0.304,0.357,0.421,0.344,115,4.2,11.7,9.8,3.7,115,85,20,6,4,0.304,4885
Eric Hosmer,Royals,128,563,19,66,78,11,0.06,0.146,0.172,0.314,0.293,0.334,0.465,0.343,113,3,11.6,-20.3,1.1,153,104,27,3,19,0.293,3516
Nick Swisher,Yankees,150,635,23,81,85,2,0.15,0.197,0.188,0.295,0.26,0.374,0.449,0.36,124,-6.3,11.4,-0.1,3.4,137,84,30,0,23,0.26,4599
Chase Headley,Padres,113,439,4,43,44,13,0.118,0.21,0.11,0.368,0.289,0.374,0.399,0.34,121,0.7,11.4,-2.3,2.4,110,77,28,1,4,0.289,4720
Andre Ethier,Dodgers,135,551,11,67,62,0,0.105,0.187,0.129,0.348,0.292,0.368,0.421,0.345,122,-2.6,11.3,0.1,3,142,101,30,0,11,0.292,6265
Dan Uggla,Braves,161,672,36,88,82,1,0.092,0.232,0.22,0.253,0.233,0.311,0.453,0.334,111,2.6,10.8,-9.6,2.3,140,81,22,1,36,0.233,3442
Brennan Boesch,Tigers,115,472,16,75,54,5,0.074,0.176,0.175,0.315,0.283,0.341,0.458,0.348,116,1.8,10.7,-11.2,1.6,121,79,25,1,16,0.283,914
